time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-12-11T12:03:20.740Z,-21.2581,-67.3943,191.06,4.4,mb,,118,1.801,1.05,us,usc000t5j7,2015-03-04T21:54:58.040Z,"106km SSW of Uyuni, Bolivia",earthquake
2014-12-09T15:44:47.390Z,-21.5677,-66.6862,226.06,4.5,mb,,66,2.31,0.95,us,usc000t4t5,2015-02-28T02:16:15.040Z,"84km SSW of Atocha, Bolivia",earthquake
2014-12-03T21:08:20.040Z,-17.8352,-69.2156,166.86,4,mb,,64,0.569,0.64,us,usb000t2jn,2015-02-28T02:16:06.040Z,"54km NE of Putre, Chile",earthquake
2014-12-02T01:01:26.000Z,-21.305,-68.817,124.8,4,mb,,,,0.65,us,usc000t7c0,2015-02-24T00:35:15.040Z,"129km N of Calama, Chile",earthquake
2014-12-01T03:49:41.220Z,-22.1997,-68.7233,100.87,4.3,mb,,61,0.446,1.03,us,usb000t1gy,2015-02-24T00:35:14.040Z,"36km NE of Calama, Chile",earthquake
2014-11-30T08:46:36.000Z,-19.176,-69.387,99.2,4.1,mb,,,,0.98,us,usb000t1cw,2015-02-24T00:35:13.040Z,"109km S of Putre, Chile",earthquake
2014-11-26T08:41:37.260Z,-16.7095,-69.3346,204.05,4.4,mb,,107,1.228,0.96,us,usb000t06q,2015-02-24T00:35:05.040Z,"35km WSW of Desaguadero, Peru",earthquake
2014-11-25T08:54:59.960Z,-20.5643,-68.7927,115.79,4.9,mww,,38,0.54,1.05,us,usb000szt8,2015-02-18T03:30:58.040Z,"145km ESE of Iquique, Chile",earthquake
2014-11-24T19:23:46.000Z,-20.09,-69.232,97.6,4.6,mb,,,,1.62,us,usb000szme,2015-02-18T03:30:57.040Z,"96km E of Iquique, Chile",earthquake
2014-11-22T14:59:06.000Z,-20.87,-69.09,107,4.1,mb,,,,1.16,us,usc000t40t,2015-02-18T03:30:53.040Z,"131km ESE of Iquique, Chile",earthquake
2014-11-22T06:43:35.000Z,-21.648,-67.523,210.5,4.2,mb,,,,0.91,us,usb000syxd,2015-02-18T03:30:53.040Z,"150km SSW of Uyuni, Bolivia",earthquake
2014-11-20T07:49:44.000Z,-22.952,-66.519,279,4,mb,,,,1.08,us,usb000sy6a,2015-02-18T03:30:47.040Z,"88km WSW of Abra Pampa, Argentina",earthquake
2014-11-20T02:55:51.000Z,-21.804,-68.849,102.9,4.4,mb,,,,0.95,us,usb000sy56,2015-02-18T03:30:47.040Z,"73km N of Calama, Chile",earthquake
2014-11-20T01:18:09.000Z,-21.616,-68.585,125.8,4.2,mb,,,,0.63,us,usb000sy4m,2015-02-18T03:30:47.040Z,"100km NNE of Calama, Chile",earthquake
2014-11-18T19:08:12.970Z,-22.6017,-66.2598,277.83,4.2,mb,,90,2.45,0.6,us,usc000syiz,2015-02-12T01:43:00.040Z,"59km WNW of Abra Pampa, Argentina",earthquake
2014-11-18T10:33:20.000Z,-22.85,-68.291,134.5,4.4,mb,,,,1.25,us,usc000sye7,2015-02-12T01:42:58.040Z,"10km NW of San Pedro de Atacama, Chile",earthquake
2014-11-18T06:22:48.070Z,-15.9069,-67.8753,19.5,4.3,mb,,171,0.451,1.41,us,usb000t28h,2015-02-12T01:42:58.040Z,"35km NNW of Coroico, Bolivia",earthquake
2014-11-16T11:10:45.000Z,-21.193,-68.783,112.2,4.1,mb,,,,0.84,us,usc000sxtr,2015-02-12T01:42:50.040Z,"141km N of Calama, Chile",earthquake
2014-11-14T18:39:25.000Z,-21.207,-68.757,134.1,4.5,mb,,,,0.89,us,usc000sxd6,2015-02-12T01:42:41.040Z,"140km N of Calama, Chile",earthquake
2014-11-10T11:38:59.000Z,-21.631,-68.725,111.3,5.6,mww,,,,1.03,us,usc000svzn,2015-01-31T02:50:15.040Z,"95km NNE of Calama, Chile",earthquake
2014-11-10T04:23:56.160Z,-17.7465,-69.5898,146.09,4.4,mb,,90,0.59,1.48,us,usb000sylt,2015-01-31T02:50:15.040Z,"50km N of Putre, Chile",earthquake
2014-11-04T00:11:56.330Z,-19.3201,-64.0643,604.55,4.3,mb,,61,4.369,0.79,us,usc000stte,2015-01-20T09:03:15.040Z,"24km E of Padilla, Bolivia",earthquake
2014-11-03T18:17:10.000Z,-22.143,-68.719,113.8,4.5,mb,,,,1.83,us,usc000stqe,2015-01-20T09:03:15.040Z,"42km NNE of Calama, Chile",earthquake
2014-11-03T04:28:14.840Z,-21.6068,-69.5515,76.07,4,mb,,77,0.333,1.1,us,usc000stkr,2015-01-20T09:03:13.040Z,"85km NE of Tocopilla, Chile",earthquake
2014-11-01T18:19:51.000Z,-22.399,-68.57,109.9,4,mb,,,,1.91,us,usc000std2,2015-01-20T09:03:09.040Z,"38km ENE of Calama, Chile",earthquake
2014-11-01T02:06:13.980Z,-22.8104,-63.7328,524.91,4.5,mb,,39,4.785,0.7,us,usc000staf,2015-01-20T09:03:07.040Z,"25km SSE of General Enrique Mosconi, Argentina",earthquake
2014-10-31T02:46:43.000Z,-19.39,-69.196,113.4,4.4,mwr,,,,1.02,us,usb000srwp,2015-01-20T09:03:04.040Z,"135km NE of Iquique, Chile",earthquake
2014-10-30T21:51:15.780Z,-22.8199,-63.6684,519.86,4.8,mb,,31,4.845,0.72,us,usb000srv1,2015-01-20T09:03:04.040Z,"28km SSE of General Enrique Mosconi, Argentina",earthquake
2014-10-25T19:59:21.000Z,-21.107,-68.616,139.9,4.2,mb,,,,0.73,us,usb000sql4,2015-01-17T01:25:38.040Z,"154km NNE of Calama, Chile",earthquake
2014-10-23T21:31:55.560Z,-20.2477,-69.1324,96.63,4.5,mwr,,53,0.107,0.93,us,usb000sq6n,2015-01-17T01:25:34.040Z,"105km E of Iquique, Chile",earthquake
2014-10-23T17:19:56.640Z,-22.6063,-65.1331,336.34,4.2,mb,,74,3.491,0.69,us,usb000sq49,2015-01-17T01:25:34.040Z,"59km ENE of Abra Pampa, Argentina",earthquake
2014-10-23T10:41:45.000Z,-20.917,-68.973,111.1,4,mb,,,,0.78,us,usb000spzw,2015-01-17T01:25:33.040Z,"144km ESE of Iquique, Chile",earthquake
2014-10-23T01:44:43.000Z,-21.042,-68.778,119.7,4.2,mb,,,,0.59,us,usb000spxf,2015-01-17T01:25:33.040Z,"158km N of Calama, Chile",earthquake
2014-10-22T21:01:59.470Z,-21.5412,-66.6125,217.53,4,mb,,40,2.383,0.78,us,usb000spv9,2015-01-17T01:25:32.040Z,"77km SSW of Atocha, Bolivia",earthquake
2014-10-17T13:57:37.800Z,-20.552,-69.079,97.8,3.9,mb,,,,1.2,us,usb000snez,2015-01-15T20:03:29.040Z,"116km ESE of Iquique, Chile",earthquake
2014-10-17T13:15:17.670Z,-20.182,-69.015,105.8,4.3,mb,,,,1.12,us,usb000srpd,2015-01-15T20:03:29.040Z,"117km E of Iquique, Chile",earthquake
2014-10-15T09:41:29.000Z,-22.232,-68.833,109.4,4.1,mb,,,,1.65,us,usb000smck,2015-01-15T20:03:25.040Z,"27km NNE of Calama, Chile",earthquake
2014-10-12T22:17:50.000Z,-21.937,-68.578,128.9,4.4,mb,,,,0.39,us,usb000slee,2015-01-06T23:49:54.040Z,"69km NNE of Calama, Chile",earthquake
2014-10-12T13:29:05.000Z,-22.297,-67.936,190,4.2,mb,,,,0.69,us,usb000sla4,2015-01-06T23:49:53.040Z,"74km NNE of San Pedro de Atacama, Chile",earthquake
2014-10-12T10:44:11.040Z,-22.871,-68.063,120.13,5,mb,,33,0.824,1.21,us,usb000sl9k,2015-01-06T23:49:53.040Z,"16km ENE of San Pedro de Atacama, Chile",earthquake
2014-10-11T09:57:29.000Z,-21.128,-68.513,144.9,4,mb,,,,0.76,us,usb000sl18,2015-01-06T23:49:51.040Z,"154km NNE of Calama, Chile",earthquake
2014-10-11T09:13:53.000Z,-22.546,-68.604,127.4,4,ml,,,,0.54,us,usb000sl13,2015-01-06T23:49:51.040Z,"35km ESE of Calama, Chile",earthquake
2014-10-04T06:46:38.000Z,-22.546,-68.138,167.2,4.1,mb,,,,1.28,us,usb000siqc,2014-12-23T01:42:01.040Z,"41km N of San Pedro de Atacama, Chile",earthquake
2014-10-01T23:27:14.500Z,-16.8989,-69.279,191.02,4,mb,,106,1.257,0.88,us,usb000si10,2014-12-23T01:41:57.040Z,"44km SW of Desaguadero, Peru",earthquake
2014-10-01T17:26:59.000Z,-22.4526,-67.3922,164.01,4.4,mb,,44,1.413,0.98,us,usb000shu3,2014-12-23T01:41:57.040Z,"99km ENE of San Pedro de Atacama, Chile",earthquake
2014-10-01T06:08:32.650Z,-16.6493,-67.5513,16.67,4.9,mb,,59,0.662,1.34,us,usb000shln,2015-01-29T21:48:53.970Z,"26km S of Chulumani, Bolivia",earthquake
2014-09-28T09:49:04.640Z,-21.8619,-68.4683,119.19,4.6,mb,,54,0.721,1.3,us,usb000sgv2,2014-12-20T00:54:01.040Z,"82km NE of Calama, Chile",earthquake
2014-09-26T15:00:26.000Z,-19.173,-69.456,113.5,3.8,mb,,,,0.63,us,usb000sjw3,2014-12-20T00:53:59.040Z,"108km S of Putre, Chile",earthquake
2014-09-21T09:18:08.520Z,-20.1208,-69.0505,110.61,4.5,mb,,43,0.098,0.96,us,usb000sep1,2014-12-19T00:05:24.040Z,"114km E of Iquique, Chile",earthquake
2014-09-13T03:56:07.030Z,-22.0396,-67.2677,175.48,4.4,mb,,44,1.625,0.98,us,usb000sc1j,2014-12-08T23:30:58.040Z,"137km NE of San Pedro de Atacama, Chile",earthquake
2014-09-10T22:19:37.000Z,-21.126,-68.719,132.4,4.6,mb,,,,1.04,us,usb000sb8b,2014-12-08T23:30:56.040Z,"150km N of Calama, Chile",earthquake
2014-09-10T09:23:27.000Z,-21.404,-68.752,120.7,4.4,mb,,,,1.13,us,usb000sazx,2014-12-08T23:30:55.040Z,"119km N of Calama, Chile",earthquake
2014-09-08T11:46:27.000Z,-22.453,-68.636,104.4,4,mb,,,,1.41,us,usb000saaq,2014-12-05T23:36:39.040Z,"30km E of Calama, Chile",earthquake
2014-09-08T02:28:06.550Z,-20.6269,-67.0033,191.85,4.6,mb,,29,2.074,1.1,us,usb000sa8t,2014-12-05T23:36:38.040Z,"26km SW of Uyuni, Bolivia",earthquake
2014-08-27T13:40:55.340Z,-17.9922,-69.4794,165.06,4.2,mb,,64,0.342,0.82,us,usc000s7dz,2014-11-29T00:09:17.000Z,"24km NNE of Putre, Chile",earthquake
2014-08-24T16:09:28.640Z,-22.2982,-67.4016,169.24,4.6,mb,,64,1.431,0.7,us,usb000s9nl,2014-11-22T02:06:34.000Z,"108km NE of San Pedro de Atacama, Chile",earthquake
2014-08-24T14:39:59.000Z,-20.785,-68.933,113.8,4.6,mb,,,,1.42,us,usb000s5uy,2014-11-22T02:06:34.000Z,"140km ESE of Iquique, Chile",earthquake
2014-08-23T04:45:32.670Z,-20.1745,-69.0385,100,5.6,mww,,38,0.113,0.64,us,usb000s5lt,2015-01-30T12:05:27.511Z,"115km E of Iquique, Chile",earthquake
2014-08-21T04:12:13.000Z,-21.929,-68.812,129,4.2,mb,,,,1.39,us,usb000s4sl,2014-11-22T02:06:24.000Z,"60km NNE of Calama, Chile",earthquake
2014-08-18T07:34:15.000Z,-19.867,-69.206,103.4,3.9,mb,,,,1.12,us,usc000s82c,2014-11-15T04:07:14.000Z,"105km ENE of Iquique, Chile",earthquake
2014-08-17T05:43:37.000Z,-20.067,-69.248,104.6,4.1,mb,,,,0.92,us,usb000s3ii,2014-11-15T04:07:12.000Z,"95km E of Iquique, Chile",earthquake
2014-08-16T09:42:58.000Z,-21.742,-69.137,90.1,4.3,mwr,,,,0.96,us,usb000s3bd,2014-11-15T04:07:11.000Z,"82km NNW of Calama, Chile",earthquake
2014-08-15T02:03:48.000Z,-20.34,-68.802,122.1,4.4,mb,,,,1.28,us,usb000s2ub,2014-11-15T04:07:09.000Z,"140km E of Iquique, Chile",earthquake
2014-08-13T01:02:29.000Z,-20.434,-69.459,79.4,4.2,mb,,,,0.79,us,usb000s67m,2014-11-15T04:07:06.000Z,"75km ESE of Iquique, Chile",earthquake
2014-08-07T19:36:40.300Z,-17.6514,-69.3559,139.95,4.7,mb,,74,0.695,0.8,us,usb000s47u,2014-11-07T21:47:35.000Z,"64km NNE of Putre, Chile",earthquake
2014-08-05T21:33:01.000Z,-20.247,-68.781,115.3,4.6,mb,,,,1.34,us,usb000s0ls,2014-10-29T19:53:02.000Z,"142km E of Iquique, Chile",earthquake
2014-07-31T22:34:52.990Z,-22.4669,-66.4629,307.79,4.3,mb,,118,2.268,1.1,us,usb000rz0n,2014-10-29T19:52:52.000Z,"83km WNW of Abra Pampa, Argentina",earthquake
2014-07-23T21:39:08.470Z,-20.2267,-68.6776,118.73,5.6,mww,,32,0.455,0.75,us,usb000rwqe,2014-10-25T01:49:34.000Z,"153km E of Iquique, Chile",earthquake
2014-07-23T21:00:47.000Z,-21.174,-68.687,129.5,4.1,mb,,,,1.34,us,usb000rwq1,2014-10-25T01:49:34.000Z,"145km N of Calama, Chile",earthquake
2014-07-22T08:55:05.510Z,-19.557,-66.5391,255.96,4.1,mb,,69,2.505,1.2,us,usb000rz6t,2014-10-17T21:12:14.000Z,"76km SSE of Challapata, Bolivia",earthquake
2014-07-19T19:30:33.000Z,-22.819,-68.704,122.9,4.2,mb,,,,1.03,us,usb000rult,2014-10-17T21:12:10.000Z,"45km SSE of Calama, Chile",earthquake
2014-07-18T08:33:36.590Z,-17.4695,-63.4531,36.18,4.5,mb,,63,2.713,0.74,us,usb000ru31,2014-10-17T21:12:08.000Z,"14km SSW of Portachuelo, Bolivia",earthquake
2014-07-12T06:55:29.000Z,-19.703,-69.127,111.5,4.5,mb,,,,1.04,us,usb000rsb8,2014-10-10T08:02:14.000Z,"120km ENE of Iquique, Chile",earthquake
2014-07-09T07:11:51.680Z,-22.1774,-67.2725,170.93,4,mb,,68,1.577,1.12,us,usb000rr6z,2014-10-10T08:02:09.000Z,"127km NE of San Pedro de Atacama, Chile",earthquake
2014-07-08T19:56:06.000Z,-19.317,-69.429,100.1,4,ml,,,,0.86,us,usb000rr20,2014-10-04T20:00:01.000Z,"124km NE of Iquique, Chile",earthquake
2014-07-08T15:49:40.000Z,-21.262,-68.909,126.9,4.6,mb,,,,1.07,us,usc000rrqs,2014-10-04T20:00:01.000Z,"133km N of Calama, Chile",earthquake
2014-07-08T13:20:59.180Z,-20.3188,-69.0302,107.1,4.5,mb,,56,0.211,0.63,us,usb000rv5m,2014-10-04T20:00:00.000Z,"116km E of Iquique, Chile",earthquake
2014-07-07T22:20:25.000Z,-18.899,-69.295,125.8,4.5,mb,,,,1.13,us,usc000rrgm,2014-10-04T19:59:59.000Z,"82km SSE of Putre, Chile",earthquake
2014-07-05T12:57:44.000Z,-21.296,-68.875,121.5,4.2,mb,,,,0.66,us,usc000rqta,2014-10-04T19:59:55.000Z,"129km N of Calama, Chile",earthquake
2014-06-28T13:24:03.130Z,-17.9914,-63.893,35.75,4.3,mb,,76,4.391,0.95,us,usc000rna1,2014-09-26T11:49:42.000Z,"14km NNE of Mairana, Bolivia",earthquake
2014-06-28T10:58:23.670Z,-17.9876,-63.8123,34.53,4.2,mb,,133,4.461,0.67,us,usb000rvn9,2014-09-26T11:49:42.000Z,"18km NNE of Samaipata, Bolivia",earthquake
2014-06-28T10:49:52.530Z,-17.9703,-63.8639,35.82,4.6,mb,,61,4.409,0.9,us,usc000rn9v,2014-09-26T11:49:42.000Z,"17km NNE of Mairana, Bolivia",earthquake
2014-06-27T08:57:42.750Z,-21.5974,-66.6811,211.95,4.1,mb,,43,2.301,1.41,us,usc000rmph,2014-09-26T11:49:40.000Z,"86km SSW of Atocha, Bolivia",earthquake
2014-06-22T05:53:05.000Z,-21.049,-68.769,112.4,4.7,mb,,,,0.86,us,usc000rjxc,2014-09-19T17:23:05.000Z,"157km N of Calama, Chile",earthquake
2014-06-21T20:17:49.000Z,-21.369,-68.522,141.9,4.1,mb,,,,0.69,us,usc000rpx3,2014-09-19T17:24:20.000Z,"128km NNE of Calama, Chile",earthquake
2014-06-21T05:50:34.790Z,-21.2454,-68.6189,128.5,4.3,mb,,83,0.798,1.06,us,usc000rjdh,2014-09-19T17:22:58.000Z,"139km NNE of Calama, Chile",earthquake
2014-06-18T21:12:00.580Z,-22.7922,-66.3493,229.14,4.5,mb,,42,2.372,0.74,us,usb000rghm,2014-09-19T17:21:55.000Z,"67km W of Abra Pampa, Argentina",earthquake
2014-06-18T19:28:32.070Z,-18.3681,-69.4113,130.02,4.1,mb,,100,0.778,0.34,us,usb000rgf6,2014-09-19T17:21:54.000Z,"24km SE of Putre, Chile",earthquake
2014-06-15T14:35:45.000Z,-21.648,-68.55,131.5,4.4,mb,,,,1.24,us,usc000rfsm,2014-09-12T15:47:36.000Z,"98km NNE of Calama, Chile",earthquake
2014-06-14T12:58:52.000Z,-22.5,-68.763,111.8,4.1,mb,,,,0.88,us,usc000rmp3,2014-09-12T15:48:01.000Z,"17km ESE of Calama, Chile",earthquake
2014-06-13T22:09:39.000Z,-22.547,-68.501,144.4,4.7,mb,,,,2.35,us,usc000rfd7,2014-09-12T15:47:27.000Z,"45km ESE of Calama, Chile",earthquake
2014-06-11T11:57:52.500Z,-20.9665,-68.9667,111.28,4.4,mb,,168,0.492,0.41,us,usc000rdvj,2014-09-12T15:47:13.000Z,"147km SE of Iquique, Chile",earthquake
2014-06-06T00:48:42.650Z,-20.3794,-69.0302,119.27,4.1,ml,,94,0.263,0.89,us,usc000rbw9,2014-08-30T17:03:01.000Z,"117km E of Iquique, Chile",earthquake
2014-06-05T03:30:40.140Z,-22.1069,-67.3209,171.06,4.2,mb,,87,1.555,0.78,us,usc000rmzx,2014-08-30T17:02:59.000Z,"128km NE of San Pedro de Atacama, Chile",earthquake
2014-06-05T03:30:16.000Z,-21.227,-68.568,133.9,4.2,mb,,,,0.86,us,usc000rmyk,2014-08-30T17:02:52.000Z,"142km NNE of Calama, Chile",earthquake
2014-06-02T13:23:50.050Z,-16.6147,-69.1946,213.87,4.7,mb,,87,1.071,1.14,us,usc000ra3h,2014-08-26T01:21:10.000Z,"17km WSW of Desaguadero, Peru",earthquake
2014-06-02T10:21:43.810Z,-19.0218,-66.9142,257.4,4.3,mb,,44,2.246,1.16,us,usc000ra2m,2014-08-26T01:21:10.000Z,"20km SW of Challapata, Bolivia",earthquake
2014-06-01T17:04:22.000Z,-22.612,-69.554,43.4,4.1,mb,,,,1.69,us,usc000r9va,2014-08-26T01:21:09.000Z,"65km WSW of Calama, Chile",earthquake
2014-05-28T02:17:16.430Z,-18.3147,-69.2797,120.21,4.5,mb,,83,0.865,1.02,us,usc000rf5t,2014-08-26T01:21:01.000Z,"32km ESE of Putre, Chile",earthquake
2014-05-24T12:53:42.000Z,-21.259,-68.78,121.5,4,mb,,,,0.79,us,usb000r2kt,2014-08-23T08:36:46.000Z,"134km N of Calama, Chile",earthquake
2014-05-23T11:39:14.000Z,-21.132,-69.071,118.1,4,mb,,,,0.57,us,usb000r122,2014-08-23T08:36:44.000Z,"148km N of Calama, Chile",earthquake
2014-05-22T08:54:53.680Z,-21.43,-66.8869,263.85,4,mb,,111,2.216,0.68,us,usc000rdd8,2014-08-23T08:36:42.000Z,"87km SW of Atocha, Bolivia",earthquake
2014-05-20T21:11:16.230Z,-17.8199,-69.3328,153.44,4.4,mb,,67,0.538,1.19,us,usb000qxe5,2014-08-09T02:53:51.000Z,"48km NNE of Putre, Chile",earthquake
2014-05-17T06:34:15.000Z,-20.911,-68.672,133,4.2,mb,,,,1,us,usb000qs9t,2014-08-09T02:53:46.000Z,"171km ESE of Iquique, Chile",earthquake
2014-05-15T23:01:29.660Z,-19.4771,-68.9505,118.97,4,mb,,55,0.298,0.95,us,usb000qppj,2014-08-09T02:53:44.000Z,"149km ENE of Iquique, Chile",earthquake
2014-05-15T22:16:20.700Z,-21.969,-68.652,122.6,4.3,mb,,,,1.92,us,usb000qpmt,2014-08-09T02:53:44.000Z,"62km NNE of Calama, Chile",earthquake
2014-05-14T05:14:26.000Z,-21.919,-68.602,117,4.1,mb,,,,1.39,us,usb000qlvd,2014-08-09T02:53:41.000Z,"69km NNE of Calama, Chile",earthquake
2014-05-14T03:38:21.250Z,-22.7239,-66.4407,213.12,5.6,mww,,23,2.284,0.84,us,usb000qlti,2015-01-30T16:04:16.525Z,"76km W of Abra Pampa, Argentina",earthquake
2014-05-13T18:50:07.080Z,-16.9164,-69.5935,176.46,4.4,mb,,98,1.413,1.25,us,usc000r95e,2014-08-06T00:55:35.000Z,"63km NE of Chuquitira, Peru",earthquake
2014-05-11T23:54:28.140Z,-18.6825,-67.1812,275.85,4.4,mb,,55,2.14,0.75,us,usb000qib7,2014-08-06T00:55:32.000Z,"37km WSW of Totoral, Bolivia",earthquake
2014-05-11T23:14:28.470Z,-19.024,-69.5954,98.87,4.3,mb,,79,0.106,1.3,us,usc000r902,2014-08-06T00:55:32.000Z,"91km S of Putre, Chile",earthquake
2014-05-10T16:33:46.000Z,-22.287,-68.712,114.8,4.1,mb,,,,1.07,us,usc000r8k3,2014-08-06T00:55:29.000Z,"30km NE of Calama, Chile",earthquake
2014-05-10T03:12:03.630Z,-20.1885,-69.2023,98.22,4.2,mb,,56,0.065,0.63,us,usb000qgq7,2014-08-06T00:55:29.000Z,"98km E of Iquique, Chile",earthquake
2014-05-07T15:56:23.720Z,-22.3499,-68.5741,96.98,4.4,mb,,43,0.406,0.8,us,usb000r5ee,2014-08-06T00:55:26.000Z,"39km ENE of Calama, Chile",earthquake
2014-05-07T15:45:20.850Z,-21.55,-68.4958,114.36,4,mb,,106,0.736,0.85,us,usb000qczc,2014-08-06T00:55:26.000Z,"111km NNE of Calama, Chile",earthquake
2014-05-05T13:38:29.650Z,-20.2595,-67.9036,156.08,4.9,mb,,56,1.179,1.2,us,usb000qag8,2014-07-27T21:51:23.000Z,"101km W of Colchani, Bolivia",earthquake
2014-05-04T14:23:00.000Z,-21.789,-68.687,130.4,4.2,mb,,,,1.21,us,usb000q9hl,2014-07-27T21:51:21.000Z,"79km NNE of Calama, Chile",earthquake
2014-05-02T12:46:12.990Z,-21.8123,-68.4179,117,4.4,mwr,,41,0.765,0.7,us,usb000q6ya,2014-07-27T21:51:17.000Z,"89km NE of Calama, Chile",earthquake
2014-05-01T19:44:34.010Z,-20.0026,-69.2062,101.74,4.5,mb,,86,0.146,0.76,us,usb000q6k2,2014-07-27T21:51:15.000Z,"100km ENE of Iquique, Chile",earthquake
2014-05-01T16:21:09.000Z,-21.085,-68.628,134.3,4.2,mb,,,,1.05,us,usb000qy11,2014-07-27T21:51:14.000Z,"156km NNE of Calama, Chile",earthquake
2014-05-01T08:17:33.000Z,-22.865,-68.471,142.7,4.2,mb,,,,1.47,us,usb000q680,2014-07-27T21:51:14.000Z,"26km WNW of San Pedro de Atacama, Chile",earthquake
2014-04-24T09:13:21.350Z,-18.1099,-69.4268,133.62,4.5,mb,,70,0.236,0.96,us,usb000pxcf,2014-07-14T20:11:13.000Z,"17km NE of Putre, Chile",earthquake
2014-04-24T00:24:44.970Z,-20.0142,-69.1622,107.31,4,mb,,65,0.126,0.91,us,usb000px1j,2014-07-14T20:11:12.000Z,"105km ENE of Iquique, Chile",earthquake
2014-04-22T12:29:54.120Z,-21.1752,-68.6704,139.69,4.4,mb,,119,0.774,0.94,us,usb000ptss,2014-07-04T01:35:11.000Z,"145km N of Calama, Chile",earthquake
2014-04-20T20:42:07.150Z,-17.3606,-69.5376,173.56,4.4,mb,,113,0.969,0.78,us,usb000ps6d,2014-07-04T01:34:43.000Z,"54km E of Chuquitira, Peru",earthquake
2014-04-20T02:30:34.000Z,-22.427,-68.736,114.7,4.5,mb,,,,1.42,us,usb000prs6,2014-07-04T01:34:26.000Z,"20km ENE of Calama, Chile",earthquake
2014-04-19T04:22:00.930Z,-18.8735,-63.4898,39.68,4.7,mb,,60,5.118,0.93,us,usb000pqy7,2014-07-04T01:33:51.000Z,"5km SSW of Abapo, Bolivia",earthquake
2014-04-19T03:47:56.340Z,-18.9402,-63.4926,40.32,4.5,mb,,64,3.733,0.85,us,usb000ql1c,2014-07-04T01:33:51.000Z,"12km SSW of Abapo, Bolivia",earthquake
2014-04-17T13:20:20.000Z,-22.534,-69.091,98.7,4.6,mwr,,,,1.22,us,usb000pnsu,2014-07-04T01:33:22.000Z,"17km WSW of Calama, Chile",earthquake
2014-04-13T07:44:04.000Z,-21.135,-68.772,132.9,4.4,mb,,,,1.32,us,usc000pihw,2014-07-01T02:38:03.000Z,"148km N of Calama, Chile",earthquake
2014-04-13T05:38:14.000Z,-21.104,-69.005,113.4,4.6,mb,,,,1.16,us,usc000pidx,2014-07-01T02:38:03.000Z,"151km N of Calama, Chile",earthquake
2014-04-12T17:52:42.000Z,-21.841,-68.614,138.1,4.1,mb,,,,0,us,usc000phql,2014-07-01T02:38:00.000Z,"76km NNE of Calama, Chile",earthquake
2014-04-11T23:19:03.120Z,-22.916,-66.5855,218.62,4.6,mb,,44,2.167,0.85,us,usc000ph4c,2014-07-01T02:37:58.000Z,"93km WSW of Abra Pampa, Argentina",earthquake
2014-04-10T19:31:22.150Z,-21.1399,-68.8645,127.06,4.4,mb,,108,0.589,0.74,us,usc000pexn,2014-07-01T02:37:54.000Z,"147km N of Calama, Chile",earthquake
2014-04-08T23:27:56.190Z,-21.7082,-68.4958,116.67,4.2,mb,,45,0.699,1.22,us,usc000pbt2,2014-06-11T06:06:13.000Z,"95km NNE of Calama, Chile",earthquake
2014-04-07T03:25:07.020Z,-20.0668,-69.29,100.17,4.1,mb,,74,0.148,1.16,us,usc000p8cd,2014-06-11T06:06:11.000Z,"90km E of Iquique, Chile",earthquake
2014-04-04T17:36:35.490Z,-19.5028,-69.1422,114.22,4.1,mb,,94,0.171,0.78,us,usb000pp1a,2014-06-11T06:06:08.000Z,"131km NE of Iquique, Chile",earthquake
2014-04-03T06:16:08.340Z,-18.957,-69.2664,101.93,4.9,mb,,48,0.356,0.88,us,usc000p2el,2014-06-11T06:06:05.000Z,"89km SSE of Putre, Chile",earthquake
2014-04-02T14:25:28.390Z,-22.4793,-67.2185,170.69,4.5,mb,,88,1.57,1.1,us,usb000pmnb,2014-06-11T06:06:02.000Z,"113km ENE of San Pedro de Atacama, Chile",earthquake
2014-03-31T12:53:06.000Z,-19.511,-69.174,114.5,5.6,mww,,,,0.85,us,usc000nxi1,2015-01-31T04:43:54.116Z,"128km NE of Iquique, Chile",earthquake
2014-03-23T10:10:52.810Z,-20.101,-68.718,116.92,4.1,mwr,,57,0.621,1.46,us,usc000nlyh,2014-05-24T00:54:41.000Z,"149km E of Iquique, Chile",earthquake
2014-03-22T11:58:35.000Z,-22.15,-68.982,122,4.1,mb,,,,0.77,us,usc000nkzk,2014-05-24T00:54:40.000Z,"35km N of Calama, Chile",earthquake
2014-03-22T05:56:06.000Z,-18.096,-69.606,124.1,4.6,mb,,,,1.06,us,usc000nkty,2014-05-24T00:54:39.000Z,"12km NNW of Putre, Chile",earthquake
2014-03-14T15:31:18.000Z,-19.486,-69.482,95.6,4.5,mb,,,,1.37,us,usc000nbbj,2014-05-16T21:51:40.000Z,"106km NE of Iquique, Chile",earthquake
2014-03-12T17:00:40.930Z,-18.0728,-66.9227,276.35,4.5,mb,,113,2.117,0.71,us,usc000nnv6,2014-05-16T21:51:38.000Z,"15km NE of Machacamarca, Bolivia",earthquake
2014-03-11T18:45:27.970Z,-22.7695,-68.5534,118.14,4.6,mb,,105,0.365,1.01,us,usc000nnua,2014-05-15T02:24:28.000Z,"38km WNW of San Pedro de Atacama, Chile",earthquake
