"lon","lat","spei_1"
176.25,-39.75,0.892926931381226
176.75,-39.75,0.943027555942535
-73.25,-39.25,-0.372831791639328
-72.75,-39.25,-0.246383056044579
-72.25,-39.25,-0.376457959413528
-71.75,-39.25,-0.268857628107071
-71.25,-39.25,-0.222003534436226
-70.75,-39.25,-0.299236476421356
-70.25,-39.25,-0.265298217535019
-69.75,-39.25,-0.177600100636482
-69.25,-39.25,0.151093438267708
-68.75,-39.25,0.243846163153648
-68.25,-39.25,0.277302443981171
-67.75,-39.25,0.0980958193540573
-67.25,-39.25,0.217387482523918
-66.75,-39.25,0.232124015688896
-66.25,-39.25,0.0778904184699059
-65.75,-39.25,0.0449855998158455
-65.25,-39.25,-0.244951128959656
-64.75,-39.25,0.152478039264679
-64.25,-39.25,0.092248260974884
-63.75,-39.25,0.313017964363098
-63.25,-39.25,0.396249264478683
-62.75,-39.25,0.428707331418991
-62.25,-39.25,0.261915653944016
-61.75,-39.25,0.38483053445816
146.25,-39.25,1.30661725997925
173.75,-39.25,0.727526485919952
174.25,-39.25,0.731250524520874
174.75,-39.25,0.753959655761719
175.25,-39.25,0.750960946083069
175.75,-39.25,0.716216206550598
176.25,-39.25,0.742361724376678
176.75,-39.25,0.663511574268341
177.25,-39.25,0.739546656608582
177.75,-39.25,0.579484164714813
-73.25,-38.75,-0.351672798395157
-72.75,-38.75,-0.205834180116653
-72.25,-38.75,-0.220175966620445
-71.75,-38.75,-0.13209742307663
-71.25,-38.75,-0.106394395232201
-70.75,-38.75,-0.17244578897953
-70.25,-38.75,-0.0774579122662544
-69.75,-38.75,0.29048016667366
-69.25,-38.75,0.288585543632507
-68.75,-38.75,0.444362729787827
-68.25,-38.75,0.373400449752808
-67.75,-38.75,0.223099678754807
-67.25,-38.75,0.201807469129562
-66.75,-38.75,0.263159334659576
-66.25,-38.75,0.148190170526505
-65.75,-38.75,0.240151628851891
-65.25,-38.75,0.22366563975811
-64.75,-38.75,0.177162200212479
-64.25,-38.75,0.124462358653545
-63.75,-38.75,0.349890947341919
-63.25,-38.75,0.326542228460312
-62.75,-38.75,0.324540644884109
-62.25,-38.75,0.228350147604942
-61.75,-38.75,0.289547830820084
-61.25,-38.75,0.512772142887115
-60.75,-38.75,0.352846562862396
-60.25,-38.75,0.278907954692841
-59.75,-38.75,-0.0186965577304363
-59.25,-38.75,-0.196928843855858
-58.75,-38.75,0.0368041396141052
142.75,-38.75,1.42632281780243
143.25,-38.75,1.51913452148438
143.75,-38.75,1.54058849811554
145.75,-38.75,1.48726308345795
146.25,-38.75,1.35336422920227
146.75,-38.75,1.2203893661499
174.25,-38.75,0.701714813709259
174.75,-38.75,0.719667315483093
175.25,-38.75,0.703170657157898
175.75,-38.75,0.709329724311829
176.25,-38.75,0.701933264732361
176.75,-38.75,0.671509623527527
177.25,-38.75,0.606180191040039
177.75,-38.75,0.55891740322113
178.25,-38.75,0.393845617771149
-73.25,-38.25,-0.155218333005905
-72.75,-38.25,-0.0393406972289085
-72.25,-38.25,-0.0110842427238822
-71.75,-38.25,-0.0203213859349489
-71.25,-38.25,0.120396129786968
-70.75,-38.25,0.113972216844559
-70.25,-38.25,0.132729664444923
-69.75,-38.25,0.386069774627686
-69.25,-38.25,0.330884277820587
-68.75,-38.25,0.334792017936707
-68.25,-38.25,0.365108907222748
-67.75,-38.25,0.29907751083374
-67.25,-38.25,0.265623360872269
-66.75,-38.25,0.0931852981448174
-66.25,-38.25,0.141194894909859
-65.75,-38.25,0.177666798233986
-65.25,-38.25,0.242857739329338
-64.75,-38.25,0.0967239961028099
-64.25,-38.25,0.155609130859375
-63.75,-38.25,0.199152648448944
-63.25,-38.25,0.167714953422546
-62.75,-38.25,0.18364942073822
-62.25,-38.25,0.305141240358353
-61.75,-38.25,0.376777052879333
-61.25,-38.25,0.529672086238861
-60.75,-38.25,0.34248211979866
-60.25,-38.25,0.368585854768753
-59.75,-38.25,-0.0344340316951275
-59.25,-38.25,0.0792279094457626
-58.75,-38.25,0.169473201036453
-58.25,-38.25,0.15427565574646
-57.75,-38.25,0.0259613338857889
140.75,-38.25,1.36764562129974
141.25,-38.25,1.31252253055573
141.75,-38.25,1.27000606060028
142.25,-38.25,1.21888613700867
142.75,-38.25,1.31803071498871
143.25,-38.25,1.43126559257507
143.75,-38.25,1.31649744510651
144.25,-38.25,1.48074543476105
144.75,-38.25,1.51638507843018
145.25,-38.25,1.42686569690704
145.75,-38.25,1.44453263282776
146.25,-38.25,1.27341771125793
146.75,-38.25,1.14808571338654
147.25,-38.25,1.06552290916443
147.75,-38.25,0.982804477214813
174.75,-38.25,0.62934535741806
175.25,-38.25,0.680452823638916
175.75,-38.25,0.686751782894135
176.25,-38.25,0.628300964832306
176.75,-38.25,0.610485911369324
177.25,-38.25,0.573645234107971
177.75,-38.25,0.457713901996613
178.25,-38.25,0.389791369438171
-73.75,-37.75,0.0307463612407446
-73.25,-37.75,-0.0293288845568895
-72.75,-37.75,-0.0560334101319313
-72.25,-37.75,0.0789163783192635
-71.75,-37.75,0.129675224423409
-71.25,-37.75,0.0438694916665554
-70.75,-37.75,0.0941784456372261
-70.25,-37.75,0.309709072113037
-69.75,-37.75,0.0953649431467056
-69.25,-37.75,0.388453871011734
-68.75,-37.75,0.449070155620575
-68.25,-37.75,0.36915722489357
-67.75,-37.75,0.207319349050522
-67.25,-37.75,0.195681035518646
-66.75,-37.75,0.112976476550102
-66.25,-37.75,0.0620631612837315
-65.75,-37.75,0.0621392428874969
-65.25,-37.75,0.00777499238029122
-64.75,-37.75,0.203836157917976
-64.25,-37.75,0.182146683335304
-63.75,-37.75,0.104600593447685
-63.25,-37.75,0.182616025209427
-62.75,-37.75,0.153419822454453
-62.25,-37.75,0.266092121601105
-61.75,-37.75,0.328263580799103
-61.25,-37.75,0.324319154024124
-60.75,-37.75,0.320188403129578
-60.25,-37.75,0.376037955284119
-59.75,-37.75,0.131088048219681
-59.25,-37.75,0.0658665969967842
-58.75,-37.75,0.0720824524760246
-58.25,-37.75,0.049206018447876
-57.75,-37.75,0.0540847182273865
-57.25,-37.75,0.0899907797574997
140.25,-37.75,1.06267189979553
140.75,-37.75,1.1486040353775
141.25,-37.75,1.32973885536194
141.75,-37.75,1.23948609828949
142.25,-37.75,1.26473248004913
142.75,-37.75,1.26567888259888
143.25,-37.75,1.23728632926941
143.75,-37.75,1.22053503990173
144.25,-37.75,1.28074049949646
144.75,-37.75,1.29578924179077
145.25,-37.75,1.34754252433777
145.75,-37.75,1.34162318706512
146.25,-37.75,1.23859035968781
146.75,-37.75,0.774208724498749
147.25,-37.75,0.671627223491669
147.75,-37.75,0.231457322835922
148.25,-37.75,0.186748400330544
148.75,-37.75,0.130198508501053
149.25,-37.75,-0.0562253035604954
149.75,-37.75,0.128722071647644
174.75,-37.75,0.567664206027985
175.25,-37.75,0.611670136451721
175.75,-37.75,0.607150673866272
176.25,-37.75,0.585307240486145
176.75,-37.75,0.575334250926971
177.75,-37.75,0.458305060863495
178.25,-37.75,0.323456346988678
-73.75,-37.25,-0.0239431895315647
-73.25,-37.25,0.0315157473087311
-72.75,-37.25,0.160688236355782
-72.25,-37.25,0.11563877761364
-71.75,-37.25,0.120565943419933
-71.25,-37.25,0.196075066924095
-70.75,-37.25,0.190874144434929
-70.25,-37.25,0.16809393465519
-69.75,-37.25,0.237350925803185
-69.25,-37.25,0.337198674678802
-68.75,-37.25,0.29876646399498
-68.25,-37.25,0.244784593582153
-67.75,-37.25,0.32302138209343
-67.25,-37.25,0.208284720778465
-66.75,-37.25,0.142874777317047
-66.25,-37.25,0.0849193781614304
-65.75,-37.25,0.071407251060009
-65.25,-37.25,0.00926873460412025
-64.75,-37.25,0.250389248132706
-64.25,-37.25,0.11415634304285
-63.75,-37.25,0.171790242195129
-63.25,-37.25,0.172797128558159
-62.75,-37.25,-0.0561242587864399
-62.25,-37.25,0.0825479328632355
-61.75,-37.25,0.0726115852594376
-61.25,-37.25,0.25260528922081
-60.75,-37.25,0.0957912132143974
-60.25,-37.25,0.283803582191467
-59.75,-37.25,0.22546412050724
-59.25,-37.25,-0.107299640774727
-58.75,-37.25,-0.0246707778424025
-58.25,-37.25,-0.00589745538309216
-57.75,-37.25,0.0128473993390799
-57.25,-37.25,0.034666370600462
-56.75,-37.25,0.012881669215858
-12.25,-37.25,0.0981670618057251
139.75,-37.25,0.861149549484253
140.25,-37.25,1.004718542099
140.75,-37.25,0.956766426563263
141.25,-37.25,0.809694826602936
141.75,-37.25,0.872417390346527
142.25,-37.25,0.984449326992035
142.75,-37.25,1.05385732650757
143.25,-37.25,0.963524520397186
143.75,-37.25,0.995599508285522
144.25,-37.25,1.06937086582184
144.75,-37.25,1.05744421482086
145.25,-37.25,0.915523827075958
145.75,-37.25,0.884463667869568
146.25,-37.25,0.564176321029663
146.75,-37.25,-0.15921488404274
147.25,-37.25,-0.0229689795523882
147.75,-37.25,-0.351722866296768
148.25,-37.25,-0.212715491652489
148.75,-37.25,-0.212308764457703
149.25,-37.25,-0.140928342938423
149.75,-37.25,-0.115435771644115
174.75,-37.25,0.583685398101807
175.25,-37.25,0.570435702800751
175.75,-37.25,0.544187784194946
-73.25,-36.75,0.065244659781456
-72.75,-36.75,-0.0498929508030415
-72.25,-36.75,-0.0418364554643631
-71.75,-36.75,0.0457648746669292
-71.25,-36.75,-0.198733851313591
-70.75,-36.75,-0.119660727679729
-70.25,-36.75,-0.000905459804926068
-69.75,-36.75,0.268246859312057
-69.25,-36.75,0.376638859510422
-68.75,-36.75,0.323130667209625
-68.25,-36.75,0.251497685909271
-67.75,-36.75,0.235149368643761
-67.25,-36.75,0.101065769791603
-66.75,-36.75,-0.06349066644907
-66.25,-36.75,0.0416011661291122
-65.75,-36.75,-0.0237647406756878
-65.25,-36.75,0.0815171897411346
-64.75,-36.75,-0.00564621575176716
-64.25,-36.75,-0.161868050694466
-63.75,-36.75,-0.113423928618431
-63.25,-36.75,-0.24004003405571
-62.75,-36.75,-0.189870074391365
-62.25,-36.75,-0.169918656349182
-61.75,-36.75,0.0484923906624317
-61.25,-36.75,-0.0144501477479935
-60.75,-36.75,0.12309867143631
-60.25,-36.75,0.146885648369789
-59.75,-36.75,-0.219388082623482
-59.25,-36.75,0.00228837435133755
-58.75,-36.75,0.0207369849085808
-58.25,-36.75,0.209822803735733
-57.75,-36.75,0.147306203842163
-57.25,-36.75,0.112345330417156
-56.75,-36.75,0.168085485696793
139.75,-36.75,0.752913355827332
140.25,-36.75,0.794102072715759
140.75,-36.75,0.841484129428864
141.25,-36.75,0.773811995983124
141.75,-36.75,0.699139773845673
142.25,-36.75,0.484549790620804
142.75,-36.75,0.567277431488037
143.25,-36.75,0.468902885913849
143.75,-36.75,0.175794899463654
144.25,-36.75,0.589517712593079
144.75,-36.75,0.576650619506836
145.25,-36.75,0.515335083007812
145.75,-36.75,0.148811846971512
146.25,-36.75,-0.0891371890902519
146.75,-36.75,-0.43193045258522
147.25,-36.75,-0.534709751605988
147.75,-36.75,-0.362190037965775
148.25,-36.75,-0.43536514043808
148.75,-36.75,-0.48388084769249
149.25,-36.75,-0.333156704902649
149.75,-36.75,-0.315582782030106
174.25,-36.75,0.548758924007416
174.75,-36.75,0.55576229095459
175.25,-36.75,0.537691831588745
175.75,-36.75,0.502985775470734
-72.75,-36.25,-0.215061575174332
-72.25,-36.25,-0.246599167585373
-71.75,-36.25,-0.252346217632294
-71.25,-36.25,-0.168351769447327
-70.75,-36.25,-0.348439574241638
-70.25,-36.25,-0.0875671654939651
-69.75,-36.25,0.182353213429451
-69.25,-36.25,0.304292857646942
-68.75,-36.25,0.225486397743225
-68.25,-36.25,0.388869762420654
-67.75,-36.25,0.185813710093498
-67.25,-36.25,0.0510740242898464
-66.75,-36.25,-0.0287940353155136
-66.25,-36.25,-0.00113352586049587
-65.75,-36.25,-0.154348731040955
-65.25,-36.25,-0.0870093703269958
-64.75,-36.25,-0.22994276881218
-64.25,-36.25,-0.197972506284714
-63.75,-36.25,-0.153023451566696
-63.25,-36.25,-0.158041790127754
-62.75,-36.25,-0.337072163820267
-62.25,-36.25,0.0322681739926338
-61.75,-36.25,-0.0350635014474392
-61.25,-36.25,0.094312809407711
-60.75,-36.25,0.0722905620932579
-60.25,-36.25,0.0744251906871796
-59.75,-36.25,-0.0331292003393173
-59.25,-36.25,0.176919043064117
-58.75,-36.25,0.176955372095108
-58.25,-36.25,0.214888229966164
-57.75,-36.25,0.174545541405678
-57.25,-36.25,0.24001008272171
-56.75,-36.25,0.253209471702576
139.75,-36.25,0.904608845710754
140.25,-36.25,0.695886969566345
140.75,-36.25,0.615999042987823
141.25,-36.25,0.460308432579041
141.75,-36.25,0.0966588258743286
142.25,-36.25,0.0300738401710987
142.75,-36.25,0.0261180829256773
143.25,-36.25,0.0174124948680401
143.75,-36.25,0.0513861551880836
144.25,-36.25,-0.0761126130819321
144.75,-36.25,-0.244228765368462
145.25,-36.25,-0.451734989881516
145.75,-36.25,-0.453926563262939
146.25,-36.25,-0.570573925971985
146.75,-36.25,-0.905506134033203
147.25,-36.25,-0.793426334857941
147.75,-36.25,-0.949696123600006
148.25,-36.25,-0.942696809768677
148.75,-36.25,-0.526338994503021
149.25,-36.25,-0.599886953830719
149.75,-36.25,-0.563978970050812
150.25,-36.25,-0.393346399068832
173.75,-36.25,0.511281669139862
174.25,-36.25,0.519712448120117
174.75,-36.25,0.483301222324371
-72.75,-35.75,-0.482205837965012
-72.25,-35.75,-0.144278734922409
-71.75,-35.75,-0.186273545026779
-71.25,-35.75,-0.17458501458168
-70.75,-35.75,-0.0514950901269913
-70.25,-35.75,-0.22205638885498
-69.75,-35.75,0.0389662571251392
-69.25,-35.75,-0.0124122807756066
-68.75,-35.75,0.117145113646984
-68.25,-35.75,0.168994411826134
-67.75,-35.75,0.282908350229263
-67.25,-35.75,0.130623683333397
-66.75,-35.75,-0.0584461912512779
-66.25,-35.75,0.0332711972296238
-65.75,-35.75,0.0142190009355545
-65.25,-35.75,-0.275401622056961
-64.75,-35.75,-0.104897767305374
-64.25,-35.75,-0.158232927322388
-63.75,-35.75,-0.417022585868835
-63.25,-35.75,-0.354828834533691
-62.75,-35.75,-0.216261759400368
-62.25,-35.75,-0.0195560362190008
-61.75,-35.75,0.00496936868876219
-61.25,-35.75,0.024916160851717
-60.75,-35.75,-0.0664537847042084
-60.25,-35.75,-0.161629751324654
-59.75,-35.75,-0.0753285363316536
-59.25,-35.75,0.214482605457306
-58.75,-35.75,0.336605578660965
-58.25,-35.75,0.290073186159134
-57.75,-35.75,0.246018379926682
-57.25,-35.75,0.276384830474854
136.75,-35.75,0.595469117164612
137.25,-35.75,0.668431580066681
137.75,-35.75,0.570651292800903
138.25,-35.75,0.656688868999481
138.75,-35.75,0.774918437004089
139.25,-35.75,0.866714000701904
139.75,-35.75,0.655271768569946
140.25,-35.75,0.414901226758957
140.75,-35.75,0.541149377822876
141.25,-35.75,0.31709948182106
141.75,-35.75,0.0644350871443748
142.25,-35.75,-0.0574695914983749
142.75,-35.75,-0.0243938621133566
143.25,-35.75,-0.137842997908592
143.75,-35.75,-0.0379905626177788
144.25,-35.75,-0.088965579867363
144.75,-35.75,-0.289370536804199
145.25,-35.75,-0.63003671169281
145.75,-35.75,-0.865023910999298
146.25,-35.75,-0.998179256916046
146.75,-35.75,-1.03703963756561
147.25,-35.75,-1.01898145675659
147.75,-35.75,-1.00440633296967
148.25,-35.75,-0.704903364181519
148.75,-35.75,-0.804355204105377
149.25,-35.75,-0.544723451137543
149.75,-35.75,-0.478342473506927
150.25,-35.75,-0.382226407527924
173.25,-35.75,0.4732805788517
173.75,-35.75,0.514435172080994
174.25,-35.75,0.499175697565079
-72.25,-35.25,-0.318228095769882
-71.75,-35.25,0.0532235167920589
-71.25,-35.25,0.0968787744641304
-70.75,-35.25,-0.209830060601234
-70.25,-35.25,-0.172970086336136
-69.75,-35.25,-0.169970288872719
-69.25,-35.25,-0.279375672340393
-68.75,-35.25,-0.305061519145966
-68.25,-35.25,-0.324203282594681
-67.75,-35.25,-0.182415187358856
-67.25,-35.25,-0.00598029978573322
-66.75,-35.25,0.162236794829369
-66.25,-35.25,0.0216196868568659
-65.75,-35.25,0.0481896884739399
-65.25,-35.25,-0.210482642054558
-64.75,-35.25,-0.126961082220078
-64.25,-35.25,-0.195572480559349
-63.75,-35.25,-0.30591881275177
-63.25,-35.25,-0.24852329492569
-62.75,-35.25,-0.159043744206429
-62.25,-35.25,-0.0289544276893139
-61.75,-35.25,-0.141643166542053
-61.25,-35.25,-0.0361667349934578
-60.75,-35.25,-0.257725387811661
-60.25,-35.25,-0.0576130896806717
-59.75,-35.25,0.0575145781040192
-59.25,-35.25,0.206813171505928
-58.75,-35.25,0.333016782999039
-58.25,-35.25,0.197096213698387
-57.75,-35.25,0.299282610416412
-57.25,-35.25,0.210915058851242
117.75,-35.25,-0.351211756467819
136.75,-35.25,0.570822775363922
137.25,-35.25,0.639203011989594
137.75,-35.25,0.532964050769806
138.25,-35.25,0.583204686641693
138.75,-35.25,0.775441944599152
139.25,-35.25,0.552242696285248
139.75,-35.25,0.532443881034851
140.25,-35.25,0.302838265895844
140.75,-35.25,0.293686717748642
141.25,-35.25,0.295569717884064
141.75,-35.25,0.361874014139175
142.25,-35.25,0.127259492874146
142.75,-35.25,-0.0381077043712139
143.25,-35.25,-0.0591236911714077
143.75,-35.25,-0.0742469131946564
144.25,-35.25,-0.0942265093326569
144.75,-35.25,-0.395757973194122
145.25,-35.25,-0.540571451187134
145.75,-35.25,-0.776894509792328
146.25,-35.25,-1.01379179954529
146.75,-35.25,-0.921062469482422
147.25,-35.25,-0.931633055210114
147.75,-35.25,-0.921067833900452
148.25,-35.25,-0.681283593177795
148.75,-35.25,-0.411833494901657
149.25,-35.25,-0.3456811606884
149.75,-35.25,-0.390421807765961
150.25,-35.25,-0.0605202093720436
150.75,-35.25,-0.0070818979293108
173.25,-35.25,0.469352573156357
173.75,-35.25,0.469381242990494
174.25,-35.25,0.478463888168335
-72.25,-34.75,0.304753661155701
-71.75,-34.75,0.0105517935007811
-71.25,-34.75,0.193041160702705
-70.75,-34.75,-0.111247509717941
-70.25,-34.75,-0.457482904195786
-69.75,-34.75,-0.410311996936798
-69.25,-34.75,-0.519662916660309
-68.75,-34.75,-0.68972510099411
-68.25,-34.75,-0.626644968986511
-67.75,-34.75,-0.471593201160431
-67.25,-34.75,-0.224258258938789
-66.75,-34.75,0.0257156044244766
-66.25,-34.75,-0.0150692174211144
-65.75,-34.75,-0.174102321267128
-65.25,-34.75,-0.0957979410886765
-64.75,-34.75,-0.168868571519852
-64.25,-34.75,-0.250228106975555
-63.75,-34.75,-0.298762053251266
-63.25,-34.75,-0.251140832901001
-62.75,-34.75,-0.247384548187256
-62.25,-34.75,-0.229398220777512
-61.75,-34.75,-0.266086906194687
-61.25,-34.75,-0.364494025707245
-60.75,-34.75,-0.265994131565094
-60.25,-34.75,-0.0364927090704441
-59.75,-34.75,0.0452283434569836
-59.25,-34.75,0.0871763527393341
-58.75,-34.75,-0.0294646322727203
-58.25,-34.75,0.125472500920296
-57.75,-34.75,0.164905548095703
-56.75,-34.75,0.161141440272331
-56.25,-34.75,0.149733394384384
-55.75,-34.75,0.221460819244385
-55.25,-34.75,0.239329129457474
-54.75,-34.75,0.226474359631538
-54.25,-34.75,0.162224605679512
19.25,-34.75,1.61710119247437
19.75,-34.75,1.51465964317322
20.25,-34.75,1.31454265117645
115.75,-34.75,0.0560209900140762
116.25,-34.75,-0.153629794716835
116.75,-34.75,-0.131343945860863
117.25,-34.75,-0.199876368045807
117.75,-34.75,-0.424597918987274
118.25,-34.75,-0.449458062648773
118.75,-34.75,-0.433593958616257
135.25,-34.75,0.650382339954376
135.75,-34.75,0.683041870594025
137.25,-34.75,0.488974392414093
137.75,-34.75,0.411215633153915
138.25,-34.75,0.527337491512299
138.75,-34.75,0.569401562213898
139.25,-34.75,0.565703690052032
139.75,-34.75,0.543858170509338
140.25,-34.75,0.385186791419983
140.75,-34.75,0.570411026477814
141.25,-34.75,0.378713041543961
141.75,-34.75,0.308060586452484
142.25,-34.75,0.193193033337593
142.75,-34.75,0.142341211438179
143.25,-34.75,-0.093633621931076
143.75,-34.75,-0.0662451684474945
144.25,-34.75,-0.364450395107269
144.75,-34.75,-0.385029047727585
145.25,-34.75,-0.577362954616547
145.75,-34.75,-0.703719437122345
146.25,-34.75,-0.807652533054352
146.75,-34.75,-0.796917796134949
147.25,-34.75,-0.782938718795776
147.75,-34.75,-0.769321382045746
148.25,-34.75,-0.585327088832855
148.75,-34.75,-0.406652420759201
149.25,-34.75,-0.368713051080704
149.75,-34.75,-0.308582961559296
150.25,-34.75,-0.0163855906575918
150.75,-34.75,0.135614782571793
172.75,-34.75,0.419062197208405
173.25,-34.75,0.531856536865234
-71.75,-34.25,0.334186643362045
-71.25,-34.25,0.374868392944336
-70.75,-34.25,0.335863560438156
-70.25,-34.25,0.0339042581617832
-69.75,-34.25,-0.346456497907639
-69.25,-34.25,-0.599754571914673
-68.75,-34.25,-0.743517637252808
-68.25,-34.25,-0.722156167030334
-67.75,-34.25,-0.692662954330444
-67.25,-34.25,-0.512500584125519
-66.75,-34.25,-0.1637152582407
-66.25,-34.25,-0.233284130692482
-65.75,-34.25,-0.406338512897491
-65.25,-34.25,-0.289682120084763
-64.75,-34.25,-0.423063486814499
-64.25,-34.25,-0.363416194915771
-63.75,-34.25,-0.463709652423859
-63.25,-34.25,-0.381326615810394
-62.75,-34.25,-0.350054711103439
-62.25,-34.25,-0.303351312875748
-61.75,-34.25,-0.386966019868851
-61.25,-34.25,-0.401298731565475
-60.75,-34.25,-0.37187933921814
-60.25,-34.25,0.00907540693879128
-59.75,-34.25,0.0140620023012161
-59.25,-34.25,-0.00421165814623237
-58.75,-34.25,-0.00478219380602241
-58.25,-34.25,0.0868862196803093
-57.75,-34.25,0.125161990523338
-57.25,-34.25,0.0916853472590446
-56.75,-34.25,0.100581504404545
-56.25,-34.25,0.115412801504135
-55.75,-34.25,0.119274966418743
-55.25,-34.25,0.160699725151062
-54.75,-34.25,0.113719247281551
-54.25,-34.25,0.0700536444783211
-53.75,-34.25,-0.006396125536412
18.25,-34.25,1.8126939535141
18.75,-34.25,1.71147441864014
19.25,-34.25,1.63876819610596
19.75,-34.25,1.65597140789032
20.25,-34.25,1.40368175506592
20.75,-34.25,0.905480921268463
21.25,-34.25,0.98380833864212
21.75,-34.25,0.741595029830933
22.25,-34.25,0.440624266862869
22.75,-34.25,0.357049286365509
23.25,-34.25,0.300825089216232
24.25,-34.25,0.764523267745972
24.75,-34.25,0.43442177772522
25.75,-34.25,0.345661550760269
115.25,-34.25,0.0858048275113106
115.75,-34.25,0.0868309065699577
116.25,-34.25,-0.0966575965285301
116.75,-34.25,-0.270080357789993
